Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,POLAND,REPUBLIC OF POLAND,US857524AH50,USD,Fixed Rate Bond,2025/02/12,2035/02/12,SEMESTRAL,100,100.477,101.194,0.717,5.376,7.35,69.901,3605,0,US_USD,5.375,2,2025/02/21,Tasa Fija Simple
2025/03/31,CHILE,BONOS TESORERIA PESOS,CL0002948207,CLP,Fixed Rate Bond,2024/07/26,2027/11/01,SEMESTRAL,100,101.083,103.097,2.014,4.451,2.364,7.022,945,0,CL_CLP,4.9,1,2025/02/19,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio Hacienda,SV1014770019,USD,Bullet Bond,2025/02/18,2026/02/16,AL VENCIMIENTO,100,93.242,93.242,0,8.254,0.815,1.417,322,0,SV_GOVT,0,2,2025/02/19,NA
2025/03/31,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CL22,USD,Fixed Rate Bond,2025/02/18,2035/03/15,SEMESTRAL,100,99.653,99.929,0.276,6.67,7.184,65.297,3636,0,BR_USD,6.625,1,2025/02/19,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CMM00,USD,Fixed Rate Bond,2025/02/15,2035/02/15,SEMESTRAL,100,103.367,103.925,0.558,4.204,7.873,74.462,3608,0,US_USD,4.625,1,2025/02/17,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810UG12,USD,Fixed Rate Bond,2025/02/15,2055/02/15,SEMESTRAL,100,100.883,101.441,0.558,4.57,16.087,374.746,10913,0,US_USD,4.625,1,2025/02/17,Tasa Fija Simple
2025/03/31,GUATEMALA,FINANCIERA CONSOLIDADA,GPAFC1260213,USD,Fixed Rate Bond,2025/02/14,2026/02/13,AL VENCIMIENTO,100,100.24,100.961,0.721,5.541,0.828,1.47,319,0,GT_USD2,5.85,2,2025/02/17,Tasa Fija Simple
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04750525A,USD,Fixed Rate Bond,2025/02/13,2025/05/13,AL VENCIMIENTO,100,100.057,100.656,0.599,4.315,0.113,0.121,43,0,PA_USD,4.75,2,2025/02/14,Tasa Fija Simple
2025/03/31,PANAMA,BANCO ALIADO,PAL318621MI8,USD,Fixed Rate Bond,2025/02/14,2026/02/06,TRIMESTRAL,100,100.367,101.07,0.703,5.259,0.824,0.893,312,0,PA_USD,5.625,2,2025/02/14,Tasa Fija Simple
2025/03/31,IVORY COAST,IVORY COAST,XS2264871828,EUR,Fixed Rate Bond,2020/12/01,2032/01/30,ANUAL,100,87.778,88.59,0.812,7.539,4.748,29.24,2496,0,DE_EUR,4.875,2,2025/02/14,Tasa Fija Simple
2025/03/31,PANAMA,PANAMA LETRAS DEL TESORO,PAL634445ZZ5,USD,Bullet Bond,2025/02/14,2026/02/13,AL VENCIMIENTO,100,95.691,95.691,0,5.169,0.831,1.481,319,0,PA_USD,0,2,2025/02/14,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797PN17,USD,Bullet Bond,2025/02/13,2025/08/14,AL VENCIMIENTO,100,98.445,98.445,0,4.294,0.357,0.47,136,0,US_USD,0,1,2025/02/14,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04650625A,USD,Fixed Rate Bond,2025/02/12,2025/06/12,AL VENCIMIENTO,100,100.117,100.716,0.599,4.098,0.192,0.221,73,0,PA_USD,4.65,2,2025/02/13,Tasa Fija Simple
2025/03/31,SERBIA,REPUBLIC OF SERBIA,XS2580270275,USD,Fixed Rate Bond,2023/01/26,2033/09/26,SEMESTRAL,100,104.869,104.941,0.072,5.762,6.518,52.29,3101,0,US_USD,6.5,2,2025/02/13,Tasa Fija Simple
2025/03/31,SNAT,CORP ANDINA DE FOMENTO,US21989TAA51,USD,Fixed Rate Bond,2022/11/22,2025/11/21,SEMESTRAL,100,100.524,102.405,1.881,4.389,0.617,0.689,235,0,US_USD,5.25,1,2025/02/12,Tasa Fija Simple
2025/03/31,UNITED STATES,WELLS FARGO & COMPANY,US95000U2A01,USD,Floating Rate Note,2017/05/22,2028/05/22,SEMESTRAL,100,97.885,99.159,1.274,4.687,0.136,5.842,1148,0,US_USD,3.584,1,2025/02/12,Tasa Variable
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04550625A,USD,Fixed Rate Bond,2025/02/10,2025/06/10,AL VENCIMIENTO,100,100.108,100.719,0.611,4.027,0.187,0.215,71,0,PA_USD,4.55,2,2025/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PR21,USD,Bullet Bond,2025/02/11,2025/06/10,AL VENCIMIENTO,100,99.187,99.187,0,4.289,0.187,0.214,71,0,US_USD,0,1,2025/02/11,NA
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,BCO04650226A,USD,Fixed Rate Bond,2025/02/10,2026/02/09,AL VENCIMIENTO,100,100.435,101.059,0.624,4.114,0.829,1.483,315,0,PA_USD,4.65,2,2025/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,BANCO DAVIVIENDA SA,DAV04350226A,USD,Fixed Rate Bond,2025/02/11,2026/02/11,AL VENCIMIENTO,100,100.192,100.772,0.58,4.17,0.834,1.495,317,0,US_USD,4.35,2,2025/02/11,Tasa Fija Simple
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226120701,GTQ,Bullet Bond,2025/02/11,2026/12/07,AL VENCIMIENTO,100,90.467,90.467,0,6.116,1.59,4.028,616,0,GT_GTQ,0,2,2025/02/11,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797PF82,USD,Bullet Bond,2025/01/23,2025/07/24,AL VENCIMIENTO,100,98.682,98.682,0,4.303,0.302,0.381,115,0,US_USD,0,1,2025/02/11,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04450625A,USD,Fixed Rate Bond,2025/02/11,2025/06/11,AL VENCIMIENTO,100,100.11,100.695,0.585,3.926,0.19,0.219,72,0,PA_USD,4.45,2,2025/02/11,Tasa Fija Simple
2025/03/31,UNITED STATES,BLADEX NY AGENCY,US05973X2K42,USD,Fixed Rate Bond,2025/02/07,2025/08/06,SEMESTRAL,100,100.044,100.762,0.718,4.894,0.342,0.284,128,0,US_USD,4.97,2,2025/02/10,Tasa Fija Simple
2025/03/31,UNITED STATES,BLADEX NY AGENCY,US05973X2L25,USD,Fixed Rate Bond,2025/02/07,2025/08/06,SEMESTRAL,100,100.044,100.762,0.718,4.894,0.342,0.284,128,0,US_USD,4.97,2,2025/02/10,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS2953832750,USD,Fixed Rate Bond,2025/02/07,2025/08/06,AL VENCIMIENTO,100,100.087,100.831,0.744,5.011,0.334,0.43,128,0,BR_USD,5.15,2,2025/02/10,Tasa Fija Simple
2025/03/31,PANAMA,LATSONS REALTY,PAL0602733D5,USD,Fixed Rate Bond,2025/02/06,2025/06/30,TRIMESTRAL,100,100.122,100.122,0,5.771,0.246,0.121,91,0,PA_USD,6.25,2,2025/02/07,Tasa Fija Simple
2025/03/31,BRITAIN,HSBC HOLDINGS PLC,US404280DR76,USD,Floating Rate Note,2022/11/03,2028/11/03,SEMESTRAL,100,106.036,109.054,3.018,4.934,0.086,7.503,1313,0,US_USD,7.39,2,2025/02/07,Tasa Variable
2025/03/31,UNITED STATES,CHARLES SCHWAB CORP,US808513CD58,USD,Floating Rate Note,2023/05/19,2029/05/19,SEMESTRAL,100,103.206,105.259,2.053,4.583,0.128,10.612,1510,0,US_USD,5.643,1,2025/02/07,Tasa Variable
2025/03/31,CANADA,BANK OF MONTREAL,US06368LWU69,USD,Fixed Rate Bond,2023/09/25,2028/09/25,SEMESTRAL,100,103.665,103.744,0.079,4.591,3.007,12.362,1274,0,US_USD,5.717,1,2025/02/07,Tasa Fija Simple
2025/03/31,UNITED STATES,ATHENE GLOBAL FUNDING,US04686E3W04,USD,Fixed Rate Bond,2024/01/09,2029/01/09,SEMESTRAL,100,102.05,103.306,1.256,4.971,3.341,13.536,1380,0,US_USD,5.583,1,2025/02/07,Tasa Fija Simple
2025/03/31,UNITED STATES,NETFLIX INC,US64110LAX47,USD,Fixed Rate Bond,2018/10/26,2029/05/15,SEMESTRAL,100,107.083,109.474,2.391,4.472,3.551,15.476,1506,0,US_USD,6.375,1,2025/02/07,Tasa Fija Simple
2025/03/31,SNAT,INTL BK RECON & DEVELOP,US459058KU68,USD,Fixed Rate Bond,2023/07/25,2030/07/25,SEMESTRAL,100,99.349,100.071,0.722,4.136,4.712,26.011,1942,0,US_USD,4,2,2025/02/07,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PG65,USD,Bullet Bond,2025/01/30,2025/07/31,AL VENCIMIENTO,100,98.598,98.598,0,4.316,0.32,0.41,122,0,US_USD,0,1,2025/02/06,NA
2025/03/31,UNITED STATES,BANCO DAVIVIENDA SA,DAV05401225A,USD,Fixed Rate Bond,2025/01/27,2025/12/16,AL VENCIMIENTO,100,100.079,101.011,0.932,5.275,0.677,1.101,260,0,US_USD,5.4,2,2025/02/06,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797MG92,USD,Bullet Bond,2024/08/08,2025/08/07,AL VENCIMIENTO,100,98.524,98.524,0,4.299,0.339,0.44,129,0,US_USD,0,1,2025/02/06,NA
2025/03/31,UNITED STATES,TREASURY BILL,US912797PL50,USD,Bullet Bond,2025/02/04,2025/06/03,AL VENCIMIENTO,100,99.266,99.266,0,4.294,0.168,0.189,64,0,US_USD,0,1,2025/02/06,NA
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CMH15,USD,Fixed Rate Bond,2025/01/31,2027/01/31,SEMESTRAL,100,100.363,101.03,0.667,3.916,1.745,3.963,671,0,US_USD,4.125,1,2025/02/05,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CMG32,USD,Fixed Rate Bond,2025/01/31,2030/01/31,SEMESTRAL,100,101.316,102.003,0.687,3.948,4.316,21.918,1767,0,US_USD,4.25,1,2025/02/05,Tasa Fija Simple
2025/03/31,GUATEMALA,Banco de Guatemala,GT1226090705,GTQ,Bullet Bond,2025/02/04,2026/09/07,AL VENCIMIENTO,100,91.943,91.943,0,6.014,1.357,3.121,525,0,GT_GTQ,0,2,2025/02/04,NA
2025/03/31,SNAT,EUROPEAN BK RECON & DEV,XS2991233086,COP,Fixed Rate Bond,2025/01/31,2030/01/31,ANUAL,100,97.638,99.28,1.642,10.46,3.63,18.011,1767,0,CO_COP,9.85,2,2025/02/04,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio Hacienda,NCTP20072025,USD,Bullet Bond,2025/01/21,2025/07/20,AL VENCIMIENTO,100,97.971,97.971,0,6.971,0.284,0.347,111,0,SV_GOVT,0,2,2025/02/04,NA
2025/03/31,EL SALVADOR,Ministerio Hacienda,SV1014769714,USD,Bullet Bond,2025/01/30,2026/01/26,AL VENCIMIENTO,100,93.674,93.674,0,8.246,0.762,1.284,301,0,SV_GOVT,0,2,2025/01/31,NA
2025/03/31,PANAMA,BANCO OCCIDENTE PANAMA,BOC04600725B,USD,Fixed Rate Bond,2025/01/31,2025/07/31,AL VENCIMIENTO,100,100.184,100.928,0.744,4.064,0.321,0.412,122,0,PA_USD,4.6,2,2025/01/31,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810UF39,USD,Fixed Rate Bond,2024/12/02,2044/11/15,SEMESTRAL,100,100.258,101.766,1.508,4.605,12.636,213.004,7169,0,US_USD,4.625,1,2025/01/31,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PK77,USD,Bullet Bond,2025/01/28,2025/05/27,AL VENCIMIENTO,100,99.341,99.341,0,4.321,0.15,0.166,57,0,US_USD,0,1,2025/01/30,NA
2025/03/31,PANAMA,BANCOLOMBIA PANAMA,BCO04800425B,USD,Fixed Rate Bond,2025/01/29,2025/04/29,AL VENCIMIENTO,100,100.046,100.848,0.802,4.265,0.076,0.079,29,0,PA_USD,4.8,2,2025/01/29,Tasa Fija Simple
2025/03/31,SNAT,INTL FINANCE CORP,US45950KDK34,USD,Fixed Rate Bond,2025/01/21,2028/01/21,SEMESTRAL,100,101.291,102.153,0.862,4.004,2.6,8.292,1026,0,US_USD,4.5,2,2025/01/29,Tasa Fija Simple
2025/03/31,UNITED STATES,TREASURY BILL,US912797PE18,USD,Bullet Bond,2025/01/16,2025/07/17,AL VENCIMIENTO,100,98.758,98.758,0,4.316,0.284,0.352,108,0,US_USD,0,1,2025/01/29,NA
